data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,00:40,0,3.96,0.13,0,0,32.65,0.09,0,0,0.46,22.44,135,0
10/10/2019,00:41,0,3.64,0.12,0,0,30.04,0.08,0,0,0.44,22.44,90,0
10/10/2019,00:42,0,4.41,0.15,0,0,36.36,0.1,0,0,0.46,22.44,90,0
10/10/2019,00:43,2.58,3.75,0.12,0,0,30.94,0.09,0,0,0.45,22.69,90,0
10/10/2019,00:44,0.6,3.41,0.11,0,0,28.12,0.08,0,0,0.46,22.5,90,0
10/10/2019,00:45,0,4.05,0.13,0,0,33.38,0.09,0,0,0.45,22.81,90,0
10/10/2019,00:46,0,3.56,0.12,0,0,29.41,0.08,0,0,0.44,22.62,90,0
10/10/2019,00:47,12.49,4.21,0.14,0,0,34.74,0.1,0,0,0.44,22.62,90,0
10/10/2019,00:48,0,3.63,0.12,0,0,29.98,0.08,0,0,0.45,22.62,90,0
10/10/2019,00:49,0,3.68,0.12,0,0,30.37,0.08,0,0,0.44,22.75,90,0
10/10/2019,00:50,0,3.28,0.11,0,0,27.1,0.07,0,0,0.44,22.62,90,0
10/10/2019,00:51,0,3.88,0.13,0,0,32.03,0.09,0,0,0.43,22.56,135,0
10/10/2019,00:52,0,3.53,0.12,0,0,29.09,0.08,0,0,0.43,22.44,135,0
10/10/2019,00:53,0,3.65,0.12,0,0,30.13,0.08,0,0,0.43,22.56,90,0
10/10/2019,00:54,0,3.35,0.11,0,0,27.66,0.08,0,0,0.42,22.75,90,0
10/10/2019,00:55,0,3.54,0.12,0,0,29.23,0.08,0,0,0.44,22.5,135,0
10/10/2019,00:56,0,3.94,0.13,0,0,32.54,0.09,0,0,0.43,22.38,90,0
10/10/2019,00:57,0,3.74,0.12,0,0,30.88,0.08,0,0,0.42,22.62,90,0
10/10/2019,00:58,0,3.85,0.13,0,0,31.75,0.09,0,0,0.43,22.44,90,0
10/10/2019,00:59,0,3.39,0.11,0,0,27.99,0.08,0,0,0.44,22.5,45,0
10/10/2019,01:00,0,3.84,0.13,0,0,31.71,0.09,0,0,0.43,22.5,90,0
10/10/2019,01:01,0,3.8,0.13,0,0,31.33,0.09,0,0,0.43,22.31,90,0
10/10/2019,01:02,0,3.76,0.13,0,0,31,0.09,0,0,0.42,22.5,135,0
10/10/2019,01:03,0,3.31,0.11,0,0,27.35,0.08,0,0,0.43,22.56,135,0
10/10/2019,01:04,0,3.7,0.12,0,0,30.55,0.08,0,0,0.44,22.38,90,0
10/10/2019,01:05,0,3.98,0.13,0,0,32.87,0.09,0,0,0.45,22.31,90,0
10/10/2019,01:06,0,3.97,0.13,0,0,32.78,0.09,0,0,0.46,22.69,45,0
10/10/2019,01:07,0,3.67,0.12,0,0,30.24,0.08,0,0,0.45,22.56,90,0
10/10/2019,01:08,0,3.61,0.12,0,0,29.8,0.08,0,0,0.45,22.38,90,0
10/10/2019,01:09,0,4.06,0.14,0,0,33.48,0.09,0,0,0.44,22.5,90,0
10/10/2019,01:10,0.6,4.45,0.15,0,0,36.69,0.1,0,0,0.45,22.56,45,0
10/10/2019,01:11,0,3.7,0.12,0,0,30.54,0.08,0,0,0.47,22.44,90,0
10/10/2019,01:12,0,4.13,0.14,0,0,34.04,0.09,0,0,0.48,22.62,90,0
10/10/2019,01:13,0,4.33,0.14,0,0,35.73,0.1,0,0,0.47,22.62,135,0
10/10/2019,01:14,0,3.33,0.11,0,0,27.46,0.08,0,0,0.47,22.44,90,0
10/10/2019,01:15,0,3.86,0.13,0,0,31.81,0.09,0,0,0.46,22.19,90,0
10/10/2019,01:16,0,3.97,0.13,0,0,32.72,0.09,0,0,0.45,22.31,90,0
10/10/2019,01:17,0,4.5,0.15,0,0,37.1,0.1,0,0,0.47,22.25,90,0
10/10/2019,01:18,0,3.46,0.11,0,0,28.51,0.08,0,0,0.47,22.12,90,0
10/10/2019,01:19,0,3.82,0.13,0,0,31.52,0.09,0,0,0.47,22.12,90,0
10/10/2019,01:20,0,3.5,0.12,0,0,28.84,0.08,0,0,0.47,22.12,90,0
10/10/2019,01:21,0,3.81,0.13,0,0,31.45,0.09,0,0,0.46,22.44,90,0
10/10/2019,01:22,0,3.6,0.12,0,0,29.7,0.08,0,0,0.47,22.25,135,0
10/10/2019,01:23,0,4.24,0.14,0,0,34.96,0.1,0,0,0.47,22,90,0
10/10/2019,01:24,8.53,3.66,0.12,0,0,30.22,0.08,0,0,0.45,22.12,90,0
10/10/2019,01:25,0,3.33,0.11,0,0,27.45,0.08,0,0,0.43,22.12,90,0
10/10/2019,01:26,0,3.7,0.12,0,0,30.55,0.08,0,0,0.43,22.25,135,0
10/10/2019,01:27,0,3.18,0.11,0,0,26.21,0.07,0,0,0.43,22.19,135,0
10/10/2019,01:28,0,3.72,0.12,0,0,30.7,0.08,0,0,0.43,22,90,0
10/10/2019,01:29,0,4.25,0.14,0,0,35.05,0.1,0,0,0.43,22.12,90,0
10/10/2019,01:30,0,3.53,0.12,0,0,29.15,0.08,0,0,0.44,22.31,90,0
10/10/2019,01:31,0,3.34,0.11,0,0,27.52,0.08,0,0,0.45,22.38,90,0
10/10/2019,01:32,0,3.47,0.12,0,0,28.66,0.08,0,0,0.44,22.31,135,0
10/10/2019,01:33,0,3.28,0.11,0,0,27.06,0.07,0,0,0.45,22.25,135,0
10/10/2019,01:34,0,3.76,0.12,0,0,30.98,0.09,0,0,0.46,22.31,90,0
10/10/2019,01:35,0,3.64,0.12,0,0,29.99,0.08,0,0,0.46,22.31,90,0
10/10/2019,01:36,0,3.27,0.11,0,0,26.95,0.07,0,0,0.47,22.38,90,0
10/10/2019,01:37,0,3.79,0.13,0,0,31.26,0.09,0,0,0.47,22.38,90,0
10/10/2019,01:38,0,3.58,0.12,0,0,29.57,0.08,0,0,0.46,22.56,90,0
10/10/2019,01:39,4.56,3.41,0.11,0,0,28.16,0.08,0,0,0.47,22.5,90,0
10/10/2019,01:40,0,3.86,0.13,0,0,31.87,0.09,0,0,0.45,22.44,135,0
10/10/2019,01:41,0,3.66,0.12,0,0,30.16,0.08,0,0,0.44,22.38,90,0
10/10/2019,01:42,0,3.71,0.12,0,0,30.65,0.08,0,0,0.43,22.25,45,0
10/10/2019,01:43,0,3.87,0.13,0,0,31.92,0.09,0,0,0.44,22.31,90,0
10/10/2019,01:44,0,4.07,0.14,0,0,33.59,0.09,0,0,0.45,22.44,90,0
10/10/2019,01:45,0,3.42,0.11,0,0,28.18,0.08,0,0,0.44,22.5,135,0
10/10/2019,01:46,0,4.21,0.14,0,0,34.76,0.1,0,0,0.44,22.5,90,0
10/10/2019,01:47,0,3.95,0.13,0,0,32.55,0.09,0,0,0.43,22.44,135,0
10/10/2019,01:48,0,3.79,0.13,0,0,31.25,0.09,0,0,0.44,22.5,90,0
10/10/2019,01:49,0,3.74,0.12,0,0,30.87,0.08,0,0,0.45,22.56,90,0
10/10/2019,01:50,0,3.64,0.12,0,0,30.02,0.08,0,0,0.45,22.38,90,0
10/10/2019,01:51,0,4.06,0.14,0,0,33.53,0.09,0,0,0.44,22.25,90,0
10/10/2019,01:52,0,3.6,0.12,0,0,29.68,0.08,0,0,0.45,22.19,90,0
10/10/2019,01:53,0,3.57,0.12,0,0,29.47,0.08,0,0,0.44,22.5,90,0
10/10/2019,01:54,0,4.25,0.14,0,0,35.07,0.1,0,0,0.44,22.44,45,0
10/10/2019,01:55,0,3.82,0.13,0,0,31.54,0.09,0,0,0.44,22.5,90,0
10/10/2019,01:56,0,3.67,0.12,0,0,30.26,0.08,0,0,0.44,22.5,90,0
10/10/2019,01:57,0,3.84,0.13,0,0,31.7,0.09,0,0,0.43,22.56,90,0
10/10/2019,01:58,0,4.09,0.14,0,0,33.75,0.09,0,0,0.44,22.56,135,0
10/10/2019,01:59,0,3.52,0.12,0,0,29.04,0.08,0,0,0.44,22.62,90,0
10/10/2019,02:00,0,3.32,0.11,0,0,27.42,0.08,0,0,0.42,22.56,45,0
10/10/2019,02:01,0.6,3.67,0.12,0,0,30.31,0.08,0,0,0.42,22.44,90,0
10/10/2019,02:02,0,3.98,0.13,0,0,32.85,0.09,0,0,0.42,22.56,135,0
10/10/2019,02:03,0,4.09,0.14,0,0,33.75,0.09,0,0,0.44,22.56,90,0
10/10/2019,02:04,0,3.81,0.13,0,0,31.47,0.09,0,0,0.45,22.69,135,0
10/10/2019,02:05,0,3.99,0.13,0,0,32.92,0.09,0,0,0.43,22.5,135,0
10/10/2019,02:06,0,4.25,0.14,0,0,35.07,0.1,0,0,0.44,22.56,90,0
10/10/2019,02:07,0.6,3.64,0.12,0,0,30.05,0.08,0,0,0.43,22.5,90,0
10/10/2019,02:08,0,3.55,0.12,0,0,29.28,0.08,0,0,0.42,22.56,90,0
10/10/2019,02:09,0,3.54,0.12,0,0,29.23,0.08,0,0,0.43,22.56,90,0
10/10/2019,02:10,0,3.52,0.12,0,0,29.02,0.08,0,0,0.44,22.5,90,0
10/10/2019,02:11,0,3.5,0.12,0,0,28.84,0.08,0,0,0.44,22.44,135,0
10/10/2019,02:12,0,3.91,0.13,0,0,32.22,0.09,0,0,0.45,22.38,90,0
10/10/2019,02:13,0,3.79,0.13,0,0,31.31,0.09,0,0,0.44,22.44,135,0
10/10/2019,02:14,0,3.86,0.13,0,0,31.86,0.09,0,0,0.43,22.56,90,0
10/10/2019,02:15,0,3.68,0.12,0,0,30.39,0.08,0,0,0.44,22.44,90,0
10/10/2019,02:16,0,3.56,0.12,0,0,29.38,0.08,0,0,0.44,22.31,90,0
10/10/2019,02:17,0,3.62,0.12,0,0,29.86,0.08,0,0,0.44,22.44,135,0
10/10/2019,02:18,0,3.99,0.13,0,0,32.92,0.09,0,0,0.44,22.31,45,0
10/10/2019,02:19,0,3.77,0.13,0,0,31.1,0.09,0,0,0.44,22.19,135,0
10/10/2019,02:20,0,3.96,0.13,0,0,32.65,0.09,0,0,0.45,22.38,135,0
10/10/2019,02:21,4.56,3.89,0.13,0,0,32.07,0.09,0,0,0.45,22.38,90,0
10/10/2019,02:22,0.6,4.11,0.14,0,0,33.94,0.09,0,0,0.46,22.38,135,0
10/10/2019,02:23,0,4.26,0.14,0,0,35.11,0.1,0,0,0.45,22.38,135,0
10/10/2019,02:24,0,4.42,0.15,0,0,36.45,0.1,0,0,0.45,22.62,90,0
10/10/2019,02:25,0,3.56,0.12,0,0,29.33,0.08,0,0,0.45,22.5,90,0
10/10/2019,02:26,0,3.72,0.12,0,0,30.68,0.08,0,0,0.45,22.31,135,0
10/10/2019,02:27,0,4.1,0.14,0,0,33.79,0.09,0,0,0.45,22.31,135,0
10/10/2019,02:28,0,3.87,0.13,0,0,31.93,0.09,0,0,0.45,22.31,90,0
10/10/2019,02:29,0,3.6,0.12,0,0,29.68,0.08,0,0,0.45,22.38,90,0
10/10/2019,02:30,0,3.25,0.11,0,0,26.77,0.07,0,0,0.45,22.5,135,0
10/10/2019,02:31,0,3.85,0.13,0,0,31.75,0.09,0,0,0.46,22.44,135,0
10/10/2019,02:32,0,3.71,0.12,0,0,30.63,0.08,0,0,0.46,22.5,135,0
10/10/2019,02:33,0,4.22,0.14,0,0,34.85,0.1,0,0,0.47,22.62,135,0
10/10/2019,02:34,0,4.19,0.14,0,0,34.58,0.1,0,0,0.46,22.5,135,0
10/10/2019,02:35,0,4,0.13,0,0,33,0.09,0,0,0.45,22.62,135,0
10/10/2019,02:36,0,3.93,0.13,0,0,32.43,0.09,0,0,0.45,22.44,90,0
10/10/2019,02:37,0,3.89,0.13,0,0,32.13,0.09,0,0,0.46,22.56,90,0
10/10/2019,02:38,0,2.97,0.1,0,0,24.48,0.07,0,0,0.45,22.62,135,0
10/10/2019,02:39,0,3.67,0.12,0,0,30.31,0.08,0,0,0.45,22.56,90,0
10/10/2019,02:40,0,3.87,0.13,0,0,31.94,0.09,0,0,0.46,22.44,180,0
10/10/2019,02:41,0,4.01,0.13,0,0,33.06,0.09,0,0,0.46,22.44,90,0
10/10/2019,02:42,0,3.73,0.12,0,0,30.76,0.08,0,0,0.44,22.5,90,0
10/10/2019,02:43,0,4.12,0.14,0,0,34.03,0.09,0,0,0.43,22.44,180,0
10/10/2019,02:44,0,3.95,0.13,0,0,32.61,0.09,0,0,0.43,22.31,90,0
10/10/2019,02:45,2.58,3.6,0.12,0,0,29.69,0.08,0,0,0.44,22.19,90,0
10/10/2019,02:46,0,3.9,0.13,0,0,32.15,0.09,0,0,0.45,21.94,135,0
10/10/2019,02:47,0,3.19,0.11,0,0,26.3,0.07,0,0,0.46,22.25,180,0
10/10/2019,02:48,2.58,3.94,0.13,0,0,32.54,0.09,0,0,0.47,22.44,90,0
10/10/2019,02:49,0,4.16,0.14,0,0,34.35,0.09,0,0,0.46,22.25,90,0
10/10/2019,02:50,2.58,4.08,0.14,0,0,33.66,0.09,0,0,0.45,22.19,90,0
10/10/2019,02:51,0,4.4,0.15,0,0,36.29,0.1,0,0,0.47,22.31,90,0
10/10/2019,02:52,0,4.66,0.16,0,0,38.47,0.11,0,0,0.46,22.38,135,0
10/10/2019,02:53,0,4.17,0.14,0,0,34.43,0.09,0,0,0.44,22.38,135,0
10/10/2019,02:54,0,3.81,0.13,0,0,31.43,0.09,0,0,0.44,22.5,90,0
10/10/2019,02:55,0,4.47,0.15,0,0,36.9,0.1,0,0,0.44,22.69,90,0
10/10/2019,02:56,0,3.9,0.13,0,0,32.19,0.09,0,0,0.44,22.56,135,0
10/10/2019,02:57,0,4.18,0.14,0,0,34.52,0.09,0,0,0.45,22.25,135,0
10/10/2019,02:58,0,3.55,0.12,0,0,29.27,0.08,0,0,0.46,22.31,90,0
10/10/2019,02:59,0,3.83,0.13,0,0,31.63,0.09,0,0,0.45,22.12,135,0
10/10/2019,03:00,0,3.89,0.13,0,0,32.07,0.09,0,0,0.45,22.44,90,0
10/10/2019,03:01,0,3.77,0.13,0,0,31.12,0.09,0,0,0.46,22.44,135,0
10/10/2019,03:02,0,4.09,0.14,0,0,33.75,0.09,0,0,0.47,22.19,135,0
10/10/2019,03:03,0,4.06,0.14,0,0,33.48,0.09,0,0,0.44,22.19,90,0
10/10/2019,03:04,0,4.13,0.14,0,0,34.06,0.09,0,0,0.45,22,90,0
10/10/2019,03:05,0,3.84,0.13,0,0,31.65,0.09,0,0,0.44,22.06,135,0
10/10/2019,03:06,0,3.88,0.13,0,0,32.04,0.09,0,0,0.43,22,135,0
10/10/2019,03:07,0,4.16,0.14,0,0,34.28,0.09,0,0,0.42,21.81,180,0
10/10/2019,03:08,0,4.4,0.15,0,0,36.32,0.1,0,0,0.44,21.75,180,0
10/10/2019,03:09,0,4,0.13,0,0,32.99,0.09,0,0,0.44,21.62,180,0
10/10/2019,03:10,10.51,3.93,0.13,0,0,32.41,0.09,0,0,0.44,21.69,135,0
10/10/2019,03:11,2.58,4.02,0.13,0,0,33.19,0.09,0,0,0.44,21.69,135,0
10/10/2019,03:12,0,4.81,0.16,0,0,39.7,0.11,0,0,0.44,21.62,180,0
10/10/2019,03:13,0,4.51,0.15,0,0,37.17,0.1,0,0,0.44,21.44,135,0
10/10/2019,03:14,0,4.29,0.14,0,0,35.4,0.1,0,0,0.42,21.5,135,0
10/10/2019,03:15,0,4.19,0.14,0,0,34.59,0.1,0,0,0.45,21.5,135,0
10/10/2019,03:16,0,4.96,0.17,0,0,40.92,0.11,0,0,0.46,21.62,135,0
10/10/2019,03:17,0,4.35,0.14,0,0,35.87,0.1,0,0,0.46,21.5,135,0
10/10/2019,03:18,0,4.83,0.16,0,0,39.85,0.11,0,0,0.47,21.38,135,0
10/10/2019,03:19,2.58,4.54,0.15,0,0,37.47,0.1,0,0,0.48,21.38,135,0
10/10/2019,03:20,0,4.86,0.16,0,0,40.09,0.11,0,0,0.47,21.38,135,0
10/10/2019,03:21,2.58,4.52,0.15,0,0,37.28,0.1,0,0,0.46,21.56,135,0
10/10/2019,03:22,0,4.76,0.16,0,0,39.31,0.11,0,0,0.47,21.62,135,0
10/10/2019,03:23,0,4.65,0.15,0,0,38.36,0.11,0,0,0.48,21.44,135,0
10/10/2019,03:24,0,4.66,0.16,0,0,38.47,0.11,0,0,0.46,21.31,135,0
10/10/2019,03:25,0,4.31,0.14,0,0,35.53,0.1,0,0,0.44,21.25,90,0
10/10/2019,03:26,2.58,4.06,0.14,0,0,33.48,0.09,0,0,0.45,21.12,90,0
10/10/2019,03:27,0,4.3,0.14,0,0,35.48,0.1,0,0,0.45,21.25,135,0
10/10/2019,03:28,0,4.51,0.15,0,0,37.18,0.1,0,0,0.44,21.38,90,0
10/10/2019,03:29,0,3.85,0.13,0,0,31.8,0.09,0,0,0.44,21.19,90,0
10/10/2019,03:30,0,4.07,0.14,0,0,33.59,0.09,0,0,0.44,21.12,135,0
10/10/2019,03:31,0,4.21,0.14,0,0,34.77,0.1,0,0,0.45,21.19,45,0
10/10/2019,03:32,0,3.91,0.13,0,0,32.3,0.09,0,0,0.45,21.12,90,0
10/10/2019,03:33,0,4.33,0.14,0,0,35.76,0.1,0,0,0.45,21.12,90,0
10/10/2019,03:34,0,4.36,0.14,0,0,35.93,0.1,0,0,0.45,21.31,90,0
10/10/2019,03:35,0,4.24,0.14,0,0,34.94,0.1,0,0,0.44,21.19,90,0
10/10/2019,03:36,4.56,4.26,0.14,0,0,35.14,0.1,0,0,0.45,21.06,90,0
10/10/2019,03:37,0,3.94,0.13,0,0,32.49,0.09,0,0,0.45,20.94,90,0
10/10/2019,03:38,0,3.89,0.13,0,0,32.06,0.09,0,0,0.44,20.88,90,0
10/10/2019,03:39,0,4.03,0.13,0,0,33.28,0.09,0,0,0.44,20.94,90,0
10/10/2019,03:40,0,4.12,0.14,0,0,34.01,0.09,0,0,0.45,20.69,90,0
10/10/2019,03:41,0,4.48,0.15,0,0,36.99,0.1,0,0,0.44,20.56,90,0
10/10/2019,03:42,0,3.7,0.12,0,0,30.52,0.08,0,0,0.45,20.69,90,0
10/10/2019,03:43,0,3.91,0.13,0,0,32.22,0.09,0,0,0.47,20.75,90,0
10/10/2019,03:44,0,3.74,0.12,0,0,30.84,0.08,0,0,0.46,20.69,90,0
10/10/2019,03:45,0,3.6,0.12,0,0,29.73,0.08,0,0,0.45,20.5,90,0
10/10/2019,03:46,0,4.39,0.15,0,0,36.23,0.1,0,0,0.44,20.31,90,0
10/10/2019,03:47,0,4.37,0.15,0,0,36.02,0.1,0,0,0.44,20.19,90,0
10/10/2019,03:48,0,4.21,0.14,0,0,34.77,0.1,0,0,0.45,20.25,90,0
10/10/2019,03:49,0,3.85,0.13,0,0,31.8,0.09,0,0,0.44,20.19,90,0
10/10/2019,03:50,0,4.1,0.14,0,0,33.78,0.09,0,0,0.43,20.38,90,0
10/10/2019,03:51,0,3.89,0.13,0,0,32.07,0.09,0,0,0.43,20.5,90,0
10/10/2019,03:52,0,4.27,0.14,0,0,35.24,0.1,0,0,0.43,20.5,90,0
10/10/2019,03:53,0,4.14,0.14,0,0,34.14,0.09,0,0,0.43,20.44,135,0
10/10/2019,03:54,0,4.37,0.15,0,0,36.08,0.1,0,0,0.43,20.56,135,0
10/10/2019,03:55,0,4.29,0.14,0,0,35.38,0.1,0,0,0.42,20.62,135,0
10/10/2019,03:56,0,3.94,0.13,0,0,32.47,0.09,0,0,0.44,20.62,45,0
10/10/2019,03:57,0,4.16,0.14,0,0,34.35,0.09,0,0,0.43,20.69,45,0
10/10/2019,03:58,0.6,4.62,0.15,0,0,38.08,0.1,0,0,0.45,20.88,90,0
10/10/2019,03:59,0,4.79,0.16,0,0,39.49,0.11,0,0,0.45,21.31,90,0
10/10/2019,04:00,0,4.36,0.15,0,0,35.97,0.1,0,0,0.46,21.31,90,0
10/10/2019,04:01,0,4.23,0.14,0,0,34.86,0.1,0,0,0.48,21.5,90,0
10/10/2019,04:02,0,4.97,0.17,0,0,41,0.11,0,0,0.46,21.44,45,0
10/10/2019,04:03,0,4.49,0.15,0,0,37.01,0.1,0,0,0.45,21.38,90,0
10/10/2019,04:04,0,4.19,0.14,0,0,34.55,0.09,0,0,0.46,21.38,45,0
10/10/2019,04:05,0,3.93,0.13,0,0,32.45,0.09,0,0,0.45,21.25,0,0
10/10/2019,04:06,0,4.27,0.14,0,0,35.23,0.1,0,0,0.43,21.19,90,0
10/10/2019,04:07,0,4.46,0.15,0,0,36.8,0.1,0,0,0.44,21.38,90,0
10/10/2019,04:08,0,4.71,0.16,0,0,38.85,0.11,0,0,0.44,21.31,90,0
10/10/2019,04:09,0,4.88,0.16,0,0,40.29,0.11,0,0,0.46,21.38,45,0
10/10/2019,04:10,0,4.65,0.15,0,0,38.39,0.11,0,0,0.43,21.38,90,0
10/10/2019,04:11,0,4.75,0.16,0,0,39.19,0.11,0,0,0.43,21.44,90,0
10/10/2019,04:12,0,4.56,0.15,0,0,37.65,0.1,0,0,0.44,21.38,90,0
10/10/2019,04:13,0,4.4,0.15,0,0,36.3,0.1,0,0,0.43,21.44,45,0
10/10/2019,04:14,0,4.58,0.15,0,0,37.75,0.1,0,0,0.43,21.5,90,0
10/10/2019,04:15,0,4.98,0.17,0,0,41.09,0.11,0,0,0.45,21.62,90,0
10/10/2019,04:16,0,4.35,0.14,0,0,35.89,0.1,0,0,0.44,21.62,90,0
10/10/2019,04:17,0,4.21,0.14,0,0,34.77,0.1,0,0,0.44,21.5,90,0
10/10/2019,04:18,0,4.76,0.16,0,0,39.27,0.11,0,0,0.43,21.56,90,0
10/10/2019,04:19,0,4.73,0.16,0,0,39.04,0.11,0,0,0.43,21.38,90,0
10/10/2019,04:20,0,4.65,0.15,0,0,38.38,0.11,0,0,0.43,21.44,45,0
10/10/2019,04:21,0,4.54,0.15,0,0,37.47,0.1,0,0,0.44,21.81,90,0
10/10/2019,04:22,0,4.4,0.15,0,0,36.31,0.1,0,0,0.44,21.44,90,0
10/10/2019,04:23,0,4.47,0.15,0,0,36.89,0.1,0,0,0.44,21.44,90,0
10/10/2019,04:24,0,4.83,0.16,0,0,39.86,0.11,0,0,0.45,21.31,135,0
10/10/2019,04:25,0,4.66,0.16,0,0,38.44,0.11,0,0,0.46,21.25,90,0
10/10/2019,04:26,0,4.99,0.17,0,0,41.16,0.11,0,0,0.42,21.62,90,0
10/10/2019,04:27,0.6,4.92,0.16,0,0,40.6,0.11,0,0,0.42,21.5,90,0
10/10/2019,04:28,0,4.63,0.15,0,0,38.23,0.11,0,0,0.44,21.62,90,0
10/10/2019,04:29,0,4.53,0.15,0,0,37.37,0.1,0,0,0.44,21.62,90,0
10/10/2019,04:30,0,4.66,0.16,0,0,38.43,0.11,0,0,0.45,21.5,90,0
10/10/2019,04:31,6.54,4.54,0.15,0,0,37.43,0.1,0,0,0.45,21.44,135,0
10/10/2019,04:32,0,4.74,0.16,0,0,39.14,0.11,0,0,0.46,21.38,90,0
10/10/2019,04:33,0,4.56,0.15,0,0,37.61,0.1,0,0,0.45,21.44,90,0
10/10/2019,04:34,0,4.67,0.16,0,0,38.56,0.11,0,0,0.45,21.31,90,0
10/10/2019,04:35,0,4.81,0.16,0,0,39.66,0.11,0,0,0.43,21.25,45,0
10/10/2019,04:36,0,4.9,0.16,0,0,40.4,0.11,0,0,0.44,21.5,90,0
10/10/2019,04:37,0,5.32,0.18,0,0,43.9,0.12,0,0,0.43,21.38,135,0
10/10/2019,04:38,0,5.03,0.17,0,0,41.53,0.11,0,0,0.43,21.38,90,0
10/10/2019,04:39,0,5.59,0.19,0,0,46.09,0.13,0,0,0.43,21.19,90,0
10/10/2019,04:40,0,5.17,0.17,0,0,42.65,0.12,0,0,0.43,21.31,135,0
10/10/2019,04:41,0,6.13,0.2,0,0,50.6,0.14,0,0,0.43,21.5,90,0
10/10/2019,04:42,0,5.93,0.2,0,0,48.89,0.13,0,0,0.45,21.12,90,0
