data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
26/10/2019,00:42,0,3.55,0.12,0,0,29.28,0.08,0,0,0.44,25.94,45,0
26/10/2019,00:43,0,3.83,0.13,0,0,31.6,0.09,0,0,0.44,26,135,0
26/10/2019,00:44,0,3.56,0.12,0,0,29.39,0.08,0,0,0.44,25.94,45,0
26/10/2019,00:45,0,3.84,0.13,0,0,31.7,0.09,0,0,0.45,25.94,45,0
26/10/2019,00:46,0,3.35,0.11,0,0,27.63,0.08,0,0,0.44,26,45,0
26/10/2019,00:47,0,3.39,0.11,0,0,27.99,0.08,0,0,0.43,26.19,90,0
26/10/2019,00:48,0,3.89,0.13,0,0,32.05,0.09,0,0,0.43,26.12,45,0
26/10/2019,00:49,0,3.27,0.11,0,0,26.95,0.07,0,0,0.43,26.25,45,0
26/10/2019,00:50,0,3.59,0.12,0,0,29.66,0.08,0,0,0.42,26.19,90,0
26/10/2019,00:51,0,3.79,0.13,0,0,31.27,0.09,0,0,0.43,26.25,45,0
26/10/2019,00:52,0,4.04,0.13,0,0,33.37,0.09,0,0,0.43,26.31,45,0
26/10/2019,00:53,0,3.87,0.13,0,0,31.92,0.09,0,0,0.43,26.25,90,0
26/10/2019,00:54,0,3.61,0.12,0,0,29.79,0.08,0,0,0.42,26.12,45,0
26/10/2019,00:55,0,3.1,0.1,0,0,25.57,0.07,0,0,0.44,26.44,90,0
26/10/2019,00:56,0,3.69,0.12,0,0,30.45,0.08,0,0,0.44,26.62,135,0
26/10/2019,00:57,0,3.42,0.11,0,0,28.24,0.08,0,0,0.45,26.62,45,0
26/10/2019,00:58,0,3.54,0.12,0,0,29.19,0.08,0,0,0.44,26.69,90,0
26/10/2019,00:59,0,3.83,0.13,0,0,31.58,0.09,0,0,0.45,26.81,0,0
26/10/2019,01:00,0,3.3,0.11,0,0,27.24,0.07,0,0,0.47,26.5,0,0
26/10/2019,01:01,0,3.45,0.11,0,0,28.44,0.08,0,0,0.46,26.75,45,0
26/10/2019,01:02,0,3.32,0.11,0,0,27.43,0.08,0,0,0.45,26.88,0,0
26/10/2019,01:03,0,3.63,0.12,0,0,29.93,0.08,0,0,0.45,26.94,0,0
26/10/2019,01:04,0,3.34,0.11,0,0,27.55,0.08,0,0,0.45,26.94,90,0
26/10/2019,01:05,0,3.18,0.11,0,0,26.23,0.07,0,0,0.44,26.62,0,0
26/10/2019,01:06,0,3.5,0.12,0,0,28.9,0.08,0,0,0.45,26.5,45,0
26/10/2019,01:07,0,3.76,0.13,0,0,31.02,0.09,0,0,0.44,26.56,0,0
26/10/2019,01:08,0,3.09,0.1,0,0,25.46,0.07,0,0,0.44,26.56,0,0
26/10/2019,01:09,0,3.22,0.11,0,0,26.54,0.07,0,0,0.44,26.38,45,0
26/10/2019,01:10,0,3.41,0.11,0,0,28.17,0.08,0,0,0.45,26.31,45,0
26/10/2019,01:11,0,3.22,0.11,0,0,26.58,0.07,0,0,0.45,26.44,0,0
26/10/2019,01:12,0,3.53,0.12,0,0,29.11,0.08,0,0,0.46,26.38,45,0
26/10/2019,01:13,0,3.62,0.12,0,0,29.85,0.08,0,0,0.46,26.5,45,0
26/10/2019,01:14,0,3.36,0.11,0,0,27.75,0.08,0,0,0.45,26.5,45,0
26/10/2019,01:15,0,3.68,0.12,0,0,30.34,0.08,0,0,0.46,26.25,0,0
26/10/2019,01:16,0,3.59,0.12,0,0,29.62,0.08,0,0,0.46,26.19,135,0
26/10/2019,01:17,0,3.39,0.11,0,0,27.99,0.08,0,0,0.46,26.25,45,0
26/10/2019,01:18,0,3.3,0.11,0,0,27.25,0.07,0,0,0.46,26.19,45,0
26/10/2019,01:19,0,3.33,0.11,0,0,27.51,0.08,0,0,0.45,26.06,0,0
26/10/2019,01:20,0,3.74,0.12,0,0,30.83,0.08,0,0,0.45,26.12,45,0
26/10/2019,01:21,0,3.39,0.11,0,0,27.94,0.08,0,0,0.46,26,0,0
26/10/2019,01:22,0,3.72,0.12,0,0,30.71,0.08,0,0,0.48,25.94,0,0
26/10/2019,01:23,0,3.88,0.13,0,0,32.03,0.09,0,0,0.46,25.81,45,0
26/10/2019,01:24,0,3.21,0.11,0,0,26.49,0.07,0,0,0.45,25.75,45,0
26/10/2019,01:25,0,3.32,0.11,0,0,27.39,0.08,0,0,0.44,25.75,45,0
26/10/2019,01:26,0,3.75,0.12,0,0,30.92,0.08,0,0,0.44,25.69,45,0
26/10/2019,01:27,0,3.71,0.12,0,0,30.64,0.08,0,0,0.45,25.69,45,0
26/10/2019,01:28,0,3.62,0.12,0,0,29.91,0.08,0,0,0.45,25.69,45,0
26/10/2019,01:29,0,3.96,0.13,0,0,32.7,0.09,0,0,0.46,25.69,90,0
26/10/2019,01:30,0,3.31,0.11,0,0,27.33,0.08,0,0,0.44,25.62,45,0
26/10/2019,01:31,0,4.39,0.15,0,0,36.25,0.1,0,0,0.45,25.75,45,0
26/10/2019,01:32,0,4.2,0.14,0,0,34.64,0.1,0,0,0.45,25.75,45,0
26/10/2019,01:33,0,4.18,0.14,0,0,34.52,0.09,0,0,0.43,25.69,45,0
26/10/2019,01:34,0,4.71,0.16,0,0,38.89,0.11,0,0,0.41,25.69,45,0
26/10/2019,01:35,0,5.07,0.17,0,0,41.86,0.12,0,0,0.43,25.75,45,0
26/10/2019,01:36,0,5.36,0.18,0,0,44.18,0.12,0,0,0.44,25.88,45,0
26/10/2019,01:37,0,5.29,0.18,0,0,43.68,0.12,0,0,0.44,26.06,45,0
26/10/2019,01:38,0,5.36,0.18,0,0,44.23,0.12,0,0,0.44,25.94,90,0
26/10/2019,01:39,0,5.83,0.19,0,0,48.09,0.13,0,0,0.45,25.94,45,0
26/10/2019,01:40,0,5.92,0.2,0,0,48.87,0.13,0,0,0.43,25.88,0,0
26/10/2019,01:41,0,5.73,0.19,0,0,47.24,0.13,0,0,0.43,25.88,45,0
26/10/2019,01:42,0,6.57,0.22,0,0,54.2,0.15,0,0,0.44,25.69,45,0
26/10/2019,01:43,0,6.44,0.21,0,0,53.12,0.15,0,0,0.43,25.88,45,0
26/10/2019,01:44,0,5.95,0.2,0,0,49.09,0.13,0,0,0.44,25.88,45,0
26/10/2019,01:45,0,6.14,0.2,0,0,50.62,0.14,0,0,0.45,25.94,45,0
26/10/2019,01:46,0,5.68,0.19,0,0,46.87,0.13,0,0,0.45,26.06,135,0
26/10/2019,01:47,0,6.31,0.21,0,0,52.07,0.14,0,0,0.43,26.12,90,0
26/10/2019,01:48,0,6.28,0.21,0,0,51.8,0.14,0,0,0.43,25.94,45,0
26/10/2019,01:49,0,6.65,0.22,0,0,54.84,0.15,0,0,0.43,25.75,45,0
26/10/2019,01:50,0,7.59,0.25,0,0,62.65,0.17,0,0,0.43,26,90,0
26/10/2019,01:51,0,7.02,0.23,0,0,57.93,0.16,0,0,0.42,26,135,0
26/10/2019,01:52,0,8.35,0.28,0,0,68.89,0.19,0,0,0.43,26.06,45,0
26/10/2019,01:53,0,8.96,0.3,0,0,73.93,0.2,0,0,0.45,25.81,45,0
26/10/2019,01:54,0,9.37,0.31,0,0,77.33,0.21,0,0,0.43,25.69,45,0
26/10/2019,01:55,0,9.32,0.31,0,0,76.86,0.21,0,0,0.44,25.81,135,0
26/10/2019,01:56,0,10.07,0.34,0,0,83.07,0.23,0,0,0.45,25.88,45,0
26/10/2019,01:57,0,11.29,0.38,0,0,93.12,0.26,0,0,0.46,25.94,45,0
26/10/2019,01:58,0,12.3,0.41,0,0,101.49,0.28,0,0,0.45,26,0,0
26/10/2019,01:59,0,12.04,0.4,0,0,99.31,0.27,0,0,0.44,25.81,45,0
26/10/2019,02:00,0,11.2,0.37,0,0,92.44,0.25,0,0,0.42,25.94,90,0
26/10/2019,02:01,0,11.36,0.38,0,0,93.76,0.26,0,0,0.42,25.75,45,0
26/10/2019,02:02,0,10.41,0.35,0,0,85.89,0.24,0,0,0.47,25.75,90,0
26/10/2019,02:03,0,10.53,0.35,0,0,86.85,0.24,0,0,0.45,25.81,0,0
26/10/2019,02:04,0,9.42,0.31,0,0,77.69,0.21,0,0,0.44,25.94,135,0
26/10/2019,02:05,0,10.48,0.35,0,0,86.44,0.24,0,0,0.45,25.88,45,0
26/10/2019,02:06,0,8.72,0.29,0,0,71.96,0.2,0,0,0.43,25.81,45,0
26/10/2019,02:07,0,8.97,0.3,0,0,73.98,0.2,0,0,0.45,25.69,45,0
26/10/2019,02:08,0,8.71,0.29,0,0,71.85,0.2,0,0,0.44,25.69,45,0
26/10/2019,02:09,0,8.79,0.29,0,0,72.53,0.2,0,0,0.44,25.62,45,0
26/10/2019,02:10,0,8.43,0.28,0,0,69.58,0.19,0,0,0.44,25.5,45,0
26/10/2019,02:11,0,7.93,0.26,0,0,65.44,0.18,0,0,0.44,25.62,90,0
26/10/2019,02:12,0,8.33,0.28,0,0,68.74,0.19,0,0,0.44,25.62,45,0
26/10/2019,02:13,0,8.2,0.27,0,0,67.64,0.19,0,0,0.43,25.5,135,0
26/10/2019,02:14,0,8.33,0.28,0,0,68.71,0.19,0,0,0.43,25.62,90,0
26/10/2019,02:15,0,9.31,0.31,0,0,76.77,0.21,0,0,0.46,25.5,45,0
26/10/2019,02:16,0,8.24,0.27,0,0,68,0.19,0,0,0.44,25.25,135,0
26/10/2019,02:17,0,8.74,0.29,0,0,72.11,0.2,0,0,0.46,25.06,45,0
26/10/2019,02:18,0,9.9,0.33,0,0,81.72,0.22,0,0,0.44,25.06,45,0
26/10/2019,02:19,0,9.23,0.31,0,0,76.11,0.21,0,0,0.45,25.06,45,0
26/10/2019,02:20,0,11.65,0.39,0,0,96.1,0.26,0,0,0.44,25,45,0
26/10/2019,02:21,0,11.15,0.37,0,0,91.97,0.25,0,0,0.46,25.06,90,0
26/10/2019,02:22,0,11.26,0.37,0,0,92.9,0.26,0,0,0.45,25,45,0
26/10/2019,02:23,0,11.83,0.39,0,0,97.6,0.27,0,0,0.45,25.19,0,0
26/10/2019,02:24,0,11.48,0.38,0,0,94.71,0.26,0,0,0.46,25.19,0,0
26/10/2019,02:25,0,11.44,0.38,0,0,94.36,0.26,0,0,0.45,25,0,0
26/10/2019,02:26,0,12.39,0.41,0,0,102.26,0.28,0,0,0.47,25.12,45,0
26/10/2019,02:27,0,11.71,0.39,0,0,96.6,0.27,0,0,0.47,25,45,0
26/10/2019,02:28,0,11.61,0.39,0,0,95.82,0.26,0,0,0.47,25,90,0
26/10/2019,02:29,0,10.79,0.36,0,0,89,0.24,0,0,0.5,25.06,45,0
26/10/2019,02:30,0,10.64,0.35,0,0,87.77,0.24,0,0,0.45,25.12,90,0
26/10/2019,02:31,0,10.86,0.36,0,0,89.64,0.25,0,0,0.45,25.19,0,0
26/10/2019,02:32,0,10.76,0.36,0,0,88.79,0.24,0,0,0.46,25.06,0,0
26/10/2019,02:33,0,11.13,0.37,0,0,91.82,0.25,0,0,0.47,25.19,45,0
26/10/2019,02:34,0,11.37,0.38,0,0,93.77,0.26,0,0,0.48,25.19,90,0
26/10/2019,02:35,0,11.04,0.37,0,0,91.09,0.25,0,0,0.47,25.19,45,0
26/10/2019,02:36,0,11.16,0.37,0,0,92.1,0.25,0,0,0.45,25.12,45,0
26/10/2019,02:37,0,12.24,0.41,0,0,101.01,0.28,0,0,0.45,25.19,45,0
26/10/2019,02:38,0,11.47,0.38,0,0,94.6,0.26,0,0,0.48,25.19,45,0
26/10/2019,02:39,0,11.9,0.4,0,0,98.2,0.27,0,0,0.45,25.12,45,0
26/10/2019,02:40,0,11.83,0.39,0,0,97.56,0.27,0,0,0.47,25.19,90,0
26/10/2019,02:41,0,11.9,0.4,0,0,98.19,0.27,0,0,0.44,24.94,45,0
26/10/2019,02:42,0,12.33,0.41,0,0,101.7,0.28,0,0,0.45,25,45,0
26/10/2019,02:43,0,12.43,0.41,0,0,102.57,0.28,0,0,0.44,25.31,45,0
26/10/2019,02:44,0,11.54,0.38,0,0,95.19,0.26,0,0,0.48,25.12,135,0
26/10/2019,02:45,0,11.68,0.39,0,0,96.39,0.26,0,0,0.45,25.12,90,0
26/10/2019,02:46,0,10.96,0.36,0,0,90.46,0.25,0,0,0.46,25.12,45,0
26/10/2019,02:47,0,11.29,0.38,0,0,93.15,0.26,0,0,0.46,24.94,45,0
26/10/2019,02:48,0,10.82,0.36,0,0,89.28,0.25,0,0,0.47,24.88,90,0
26/10/2019,02:49,0,10.18,0.34,0,0,84.02,0.23,0,0,0.46,24.94,45,0
26/10/2019,02:50,0,9.57,0.32,0,0,78.92,0.22,0,0,0.47,24.75,90,0
26/10/2019,02:51,0,9.55,0.32,0,0,78.75,0.22,0,0,0.46,25.25,0,0
26/10/2019,02:52,0,9.78,0.33,0,0,80.71,0.22,0,0,0.5,25.19,0,0
26/10/2019,02:53,0,9.4,0.31,0,0,77.51,0.21,0,0,0.51,25,0,0
26/10/2019,02:54,0,9.29,0.31,0,0,76.66,0.21,0,0,0.5,25,0,0
26/10/2019,02:55,0,9.17,0.31,0,0,75.65,0.21,0,0,0.48,24.88,0,0
26/10/2019,02:56,0,8.57,0.29,0,0,70.67,0.19,0,0,0.44,24.94,0,0
26/10/2019,02:57,0,7.91,0.26,0,0,65.26,0.18,0,0,0.46,25,0,0
26/10/2019,02:58,0,7.38,0.25,0,0,60.92,0.17,0,0,0.45,24.88,0,0
26/10/2019,02:59,0,8.14,0.27,0,0,67.14,0.18,0,0,0.48,24.69,0,0
26/10/2019,03:00,0,7.41,0.25,0,0,61.13,0.17,0,0,0.46,24.69,0,0
26/10/2019,03:01,0,6.97,0.23,0,0,57.47,0.16,0,0,0.44,25,0,0
26/10/2019,03:02,0,6.36,0.21,0,0,52.44,0.14,0,0,0.47,25,0,0
26/10/2019,03:03,0,6.87,0.23,0,0,56.69,0.16,0,0,0.47,24.94,0,0
26/10/2019,03:04,0,6.79,0.23,0,0,56.03,0.15,0,0,0.47,24.81,0,0
26/10/2019,03:05,0,5.53,0.18,0,0,45.61,0.13,0,0,0.45,24.81,0,0
26/10/2019,03:06,0,5.89,0.2,0,0,48.57,0.13,0,0,0.46,24.62,0,0
26/10/2019,03:07,0,6.62,0.22,0,0,54.59,0.15,0,0,0.45,24.69,0,0
26/10/2019,03:08,0,6.1,0.2,0,0,50.3,0.14,0,0,0.44,24.69,0,0
26/10/2019,03:09,0,6.12,0.2,0,0,50.51,0.14,0,0,0.42,24.62,0,0
26/10/2019,03:10,0,6.53,0.22,0,0,53.91,0.15,0,0,0.43,24.69,45,0
26/10/2019,03:11,0,5.84,0.19,0,0,48.17,0.13,0,0,0.45,24.62,90,0
26/10/2019,03:12,0,5.59,0.19,0,0,46.09,0.13,0,0,0.43,24.62,45,0
26/10/2019,03:13,0,5.47,0.18,0,0,45.13,0.12,0,0,0.45,24.56,90,0
26/10/2019,03:14,0,6.48,0.22,0,0,53.43,0.15,0,0,0.45,24.38,45,0
26/10/2019,03:15,0,6.12,0.2,0,0,50.5,0.14,0,0,0.44,24.38,45,0
26/10/2019,03:16,0,5.91,0.2,0,0,48.76,0.13,0,0,0.45,24.5,0,0
26/10/2019,03:17,0,5.48,0.18,0,0,45.19,0.12,0,0,0.46,24.38,0,0
26/10/2019,03:18,0,5.48,0.18,0,0,45.22,0.12,0,0,0.45,24.62,90,0
26/10/2019,03:19,0,6.45,0.21,0,0,53.18,0.15,0,0,0.44,24.5,45,0
26/10/2019,03:20,0,5.55,0.18,0,0,45.76,0.13,0,0,0.46,24.62,90,0
26/10/2019,03:21,0,5.77,0.19,0,0,47.6,0.13,0,0,0.47,24.56,45,0
26/10/2019,03:22,0,5.07,0.17,0,0,41.8,0.11,0,0,0.46,24.62,45,0
26/10/2019,03:23,0,5.65,0.19,0,0,46.61,0.13,0,0,0.47,24.56,0,0
26/10/2019,03:24,0,5.34,0.18,0,0,44.05,0.12,0,0,0.46,24.75,0,0
26/10/2019,03:25,0,4.81,0.16,0,0,39.68,0.11,0,0,0.45,24.75,0,0
26/10/2019,03:26,0,4.87,0.16,0,0,40.17,0.11,0,0,0.44,24.75,0,0
26/10/2019,03:27,0,4.92,0.16,0,0,40.58,0.11,0,0,0.44,24.62,0,0
26/10/2019,03:28,0,5.05,0.17,0,0,41.66,0.11,0,0,0.46,24.81,0,0
26/10/2019,03:29,0,5.16,0.17,0,0,42.6,0.12,0,0,0.46,25.12,0,0
26/10/2019,03:30,0,5.69,0.19,0,0,46.92,0.13,0,0,0.46,25.12,0,0
26/10/2019,03:31,0,4.97,0.17,0,0,41.01,0.11,0,0,0.47,25,0,0
26/10/2019,03:32,0,5.43,0.18,0,0,44.83,0.12,0,0,0.46,24.81,0,0
26/10/2019,03:33,0,5.09,0.17,0,0,41.99,0.12,0,0,0.46,24.75,0,0
26/10/2019,03:34,0,4.76,0.16,0,0,39.25,0.11,0,0,0.46,24.81,0,0
26/10/2019,03:35,0,4.76,0.16,0,0,39.28,0.11,0,0,0.47,24.81,0,0
26/10/2019,03:36,0,4.83,0.16,0,0,39.84,0.11,0,0,0.47,24.75,0,0
26/10/2019,03:37,0,5.47,0.18,0,0,45.12,0.12,0,0,0.46,24.81,0,0
26/10/2019,03:38,0,5.07,0.17,0,0,41.82,0.11,0,0,0.46,24.75,0,0
26/10/2019,03:39,0,5.52,0.18,0,0,45.52,0.13,0,0,0.47,24.75,0,0
26/10/2019,03:40,0,5.07,0.17,0,0,41.83,0.11,0,0,0.45,24.69,0,0
26/10/2019,03:41,0,4.88,0.16,0,0,40.28,0.11,0,0,0.45,24.69,0,0
26/10/2019,03:42,0,5.09,0.17,0,0,41.96,0.12,0,0,0.45,24.69,0,0
26/10/2019,03:43,0,5.08,0.17,0,0,41.92,0.12,0,0,0.44,24.5,0,0
26/10/2019,03:44,0,4.86,0.16,0,0,40.08,0.11,0,0,0.43,24.62,180,0
26/10/2019,03:45,0,4.5,0.15,0,0,37.1,0.1,0,0,0.46,24.69,180,0
26/10/2019,03:46,0,4.67,0.16,0,0,38.52,0.11,0,0,0.44,24.5,180,0
26/10/2019,03:47,0,4.81,0.16,0,0,39.72,0.11,0,0,0.45,24.5,180,0
26/10/2019,03:48,0,5.72,0.19,0,0,47.19,0.13,0,0,0.45,24.19,180,0
26/10/2019,03:49,0,5.18,0.17,0,0,42.75,0.12,0,0,0.46,24.25,180,0
26/10/2019,03:51,0,4.85,0.16,0,0,40,0.11,0,0,0.47,24.06,180,0
26/10/2019,03:52,0,5.34,0.18,0,0,44.09,0.12,0,0,0.46,23.81,180,0
26/10/2019,03:53,0,5.28,0.18,0,0,43.59,0.12,0,0,0.46,23.69,180,0
26/10/2019,03:54,0,5.5,0.18,0,0,45.35,0.12,0,0,0.44,23.5,180,0
26/10/2019,03:55,0,5.03,0.17,0,0,41.49,0.11,0,0,0.45,23.44,180,0
26/10/2019,03:56,0,5.23,0.17,0,0,43.16,0.12,0,0,0.46,23.5,135,0
26/10/2019,03:57,0,5.06,0.17,0,0,41.74,0.11,0,0,0.44,23.44,180,0
26/10/2019,03:58,0,5.4,0.18,0,0,44.55,0.12,0,0,0.43,23.5,180,0
26/10/2019,03:59,0,4.6,0.15,0,0,37.94,0.1,0,0,0.43,23.56,180,0
26/10/2019,04:00,0,4.94,0.16,0,0,40.74,0.11,0,0,0.44,23.5,180,0
26/10/2019,04:01,0,6.04,0.2,0,0,49.86,0.14,0,0,0.48,23.56,180,0
26/10/2019,04:02,0,5.59,0.19,0,0,46.09,0.13,0,0,0.45,23.62,180,0
26/10/2019,04:03,1.17,5.24,0.17,0,0,43.25,0.12,0,0,0.46,23.5,180,0
26/10/2019,04:04,0,5.18,0.17,0,0,42.76,0.12,0,0,0.44,23.5,180,0
26/10/2019,04:05,0,5.08,0.17,0,0,41.93,0.12,0,0,0.45,23.31,180,0
26/10/2019,04:06,0,5.33,0.18,0,0,43.98,0.12,0,0,0.46,23.44,180,0
26/10/2019,04:07,0,4.55,0.15,0,0,37.54,0.1,0,0,0.45,23.44,180,0
26/10/2019,04:08,0,4.98,0.17,0,0,41.12,0.11,0,0,0.46,23.44,180,0
26/10/2019,04:09,0,5.13,0.17,0,0,42.34,0.12,0,0,0.45,23.5,135,0
26/10/2019,04:10,0,5.8,0.19,0,0,47.89,0.13,0,0,0.44,23.44,180,0
26/10/2019,04:11,0,5.59,0.19,0,0,46.11,0.13,0,0,0.44,23.44,180,0
26/10/2019,04:12,0,5.54,0.18,0,0,45.68,0.13,0,0,0.44,23.31,180,0
26/10/2019,04:13,0,5.23,0.17,0,0,43.17,0.12,0,0,0.42,23.19,180,0
26/10/2019,04:14,0,5.58,0.19,0,0,46.05,0.13,0,0,0.44,22.94,180,0
26/10/2019,04:15,0,6.08,0.2,0,0,50.16,0.14,0,0,0.45,22.88,180,0
26/10/2019,04:16,0,5.33,0.18,0,0,43.96,0.12,0,0,0.44,22.75,180,0
26/10/2019,04:17,0,6.31,0.21,0,0,52.06,0.14,0,0,0.44,23,180,0
26/10/2019,04:18,0,6.09,0.2,0,0,50.26,0.14,0,0,0.47,23.12,180,0
26/10/2019,04:19,0,6.31,0.21,0,0,52.03,0.14,0,0,0.47,23.12,180,0
26/10/2019,04:20,0,6.35,0.21,0,0,52.39,0.14,0,0,0.48,23.06,180,0
26/10/2019,04:21,0,7.55,0.25,0,0,62.3,0.17,0,0,0.46,22.94,180,0
26/10/2019,04:22,0,7.11,0.24,0,0,58.67,0.16,0,0,0.46,22.69,180,0
26/10/2019,04:23,0,8.12,0.27,0,0,67,0.18,0,0,0.46,22.44,180,0
26/10/2019,04:24,0,8.1,0.27,0,0,66.85,0.18,0,0,0.46,22.12,180,0
26/10/2019,04:25,0,8.23,0.27,0,0,67.91,0.19,0,0,0.45,22.12,180,0
26/10/2019,04:26,0,9.4,0.31,0,0,77.59,0.21,0,0,0.46,22.25,180,0
26/10/2019,04:27,0,9.03,0.3,0,0,74.47,0.2,0,0,0.47,22.19,180,0
26/10/2019,04:28,0,9.09,0.3,0,0,75.01,0.21,0,0,0.47,22,180,0
26/10/2019,04:29,0,8.79,0.29,0,0,72.52,0.2,0,0,0.45,21.88,180,0
26/10/2019,04:30,0,8.13,0.27,0,0,67.05,0.18,0,0,0.46,22.06,135,0
26/10/2019,04:31,0,9.48,0.32,0,0,78.2,0.21,0,0,0.47,22,180,0
26/10/2019,04:32,0,7.74,0.26,0,0,63.86,0.18,0,0,0.48,22.31,180,0
26/10/2019,04:33,0,8.37,0.28,0,0,69.05,0.19,0,0,0.47,22.25,180,0
26/10/2019,04:34,0,8.52,0.28,0,0,70.31,0.19,0,0,0.45,22.06,180,0
26/10/2019,04:35,0,8.62,0.29,0,0,71.14,0.2,0,0,0.45,22.06,180,0
26/10/2019,04:36,0,8.81,0.29,0,0,72.68,0.2,0,0,0.44,22.12,180,0
26/10/2019,04:37,0,8.43,0.28,0,0,69.54,0.19,0,0,0.46,22.19,135,0
26/10/2019,04:38,0,7.41,0.25,0,0,61.14,0.17,0,0,0.46,22.5,180,0
26/10/2019,04:39,0,7.66,0.25,0,0,63.21,0.17,0,0,0.47,22.44,180,0
26/10/2019,04:40,0,7.43,0.25,0,0,61.27,0.17,0,0,0.48,22.5,180,0
26/10/2019,04:41,0,8.59,0.29,0,0,70.89,0.19,0,0,0.46,22.19,45,0
26/10/2019,04:42,0,8.79,0.29,0,0,72.54,0.2,0,0,0.46,21.88,45,0
26/10/2019,04:43,0,7.88,0.26,0,0,65.01,0.18,0,0,0.44,22.31,90,0
