data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
19/10/2019,01:49,0,9.81,0.33,0,0,80.9,0.22,0,0,0.46,22.19,180,0
19/10/2019,01:50,0,9.92,0.33,0,0,81.82,0.22,0,0,0.46,22.31,180,0
19/10/2019,01:51,0,9.53,0.32,0,0,78.64,0.22,0,0,0.47,22.25,180,0
19/10/2019,01:52,0,10.17,0.34,0,0,83.93,0.23,0,0,0.46,22,180,0
19/10/2019,01:53,0,11.24,0.37,0,0,92.72,0.25,0,0,0.45,22.12,180,0
19/10/2019,01:54,0,10.49,0.35,0,0,86.58,0.24,0,0,0.45,22,180,0
19/10/2019,01:55,0,10.66,0.35,0,0,87.98,0.24,0,0,0.45,21.94,180,0
19/10/2019,01:56,0.6,10.69,0.36,0,0,88.21,0.24,0,0,0.45,22.12,180,0
19/10/2019,01:57,0,9.64,0.32,0,0,79.56,0.22,0,0,0.48,21.94,180,0
19/10/2019,01:58,0,9.44,0.31,0,0,77.84,0.21,0,0,0.43,21.81,180,0
19/10/2019,01:59,0,9.87,0.33,0,0,81.46,0.22,0,0,0.44,22,180,0
19/10/2019,02:00,0,9.33,0.31,0,0,76.95,0.21,0,0,0.44,22,180,0
19/10/2019,02:01,0,9.01,0.3,0,0,74.31,0.2,0,0,0.46,21.81,180,0
19/10/2019,02:02,0,8.95,0.3,0,0,73.8,0.2,0,0,0.45,22.06,180,0
19/10/2019,02:03,0,9.04,0.3,0,0,74.57,0.2,0,0,0.44,21.75,180,0
19/10/2019,02:04,0,9.86,0.33,0,0,81.32,0.22,0,0,0.44,21.75,180,0
19/10/2019,02:05,0,9.88,0.33,0,0,81.48,0.22,0,0,0.44,21.56,180,0
19/10/2019,02:06,0,9.5,0.32,0,0,78.38,0.22,0,0,0.43,21.62,180,0
19/10/2019,02:07,0.6,9.73,0.32,0,0,80.3,0.22,0,0,0.43,21.69,180,0
19/10/2019,02:08,0,8.99,0.3,0,0,74.14,0.2,0,0,0.44,21.62,180,0
19/10/2019,02:09,0,9.56,0.32,0,0,78.87,0.22,0,0,0.46,21.44,180,0
19/10/2019,02:10,0,9.34,0.31,0,0,77.07,0.21,0,0,0.48,21.44,225,0
19/10/2019,02:11,0,10.03,0.33,0,0,82.73,0.23,0,0,0.46,21.25,225,0
19/10/2019,02:12,0,9.6,0.32,0,0,79.21,0.22,0,0,0.45,21.31,225,0
19/10/2019,02:13,0,10.64,0.35,0,0,87.77,0.24,0,0,0.44,21.31,225,0
19/10/2019,02:14,0,10.42,0.35,0,0,85.98,0.24,0,0,0.47,21.25,225,0
19/10/2019,02:15,0,11.07,0.37,0,0,91.35,0.25,0,0,0.47,21.31,225,0
19/10/2019,02:16,0,11.33,0.38,0,0,93.46,0.26,0,0,0.45,21.38,225,0
19/10/2019,02:17,0,10.99,0.37,0,0,90.67,0.25,0,0,0.45,21.56,180,0
19/10/2019,02:18,0,11.21,0.37,0,0,92.51,0.25,0,0,0.45,21.62,180,0
19/10/2019,02:19,0,10.97,0.36,0,0,90.48,0.25,0,0,0.42,21.62,180,0
19/10/2019,02:20,0,10.6,0.35,0,0,87.48,0.24,0,0,0.45,21.44,180,0
19/10/2019,02:21,0,10.66,0.35,0,0,87.99,0.24,0,0,0.46,21.62,180,0
19/10/2019,02:22,0,10.14,0.34,0,0,83.62,0.23,0,0,0.46,21.5,180,0
19/10/2019,02:23,0,10.56,0.35,0,0,87.12,0.24,0,0,0.45,21.81,180,0
19/10/2019,02:24,0,10.56,0.35,0,0,87.13,0.24,0,0,0.46,21.69,180,0
19/10/2019,02:25,0,10.09,0.34,0,0,83.28,0.23,0,0,0.47,21.75,180,0
19/10/2019,02:26,0,10.2,0.34,0,0,84.11,0.23,0,0,0.48,21.75,180,0
19/10/2019,02:27,0,11.02,0.37,0,0,90.9,0.25,0,0,0.45,21.69,180,0
19/10/2019,02:28,0,10.57,0.35,0,0,87.2,0.24,0,0,0.46,21.88,180,0
19/10/2019,02:29,0,9.78,0.33,0,0,80.65,0.22,0,0,0.45,21.81,180,0
19/10/2019,02:30,0,10.92,0.36,0,0,90.05,0.25,0,0,0.46,21.69,225,0
19/10/2019,02:31,0,11.06,0.37,0,0,91.28,0.25,0,0,0.45,21.75,180,0
19/10/2019,02:32,0,10.68,0.36,0,0,88.15,0.24,0,0,0.45,21.88,180,0
19/10/2019,02:33,0,10.25,0.34,0,0,84.58,0.23,0,0,0.44,21.75,135,0
19/10/2019,02:34,0,9.32,0.31,0,0,76.89,0.21,0,0,0.46,22,180,0
19/10/2019,02:35,0,10.69,0.36,0,0,88.17,0.24,0,0,0.45,21.94,180,0
19/10/2019,02:36,0,10.48,0.35,0,0,86.49,0.24,0,0,0.46,21.75,180,0
19/10/2019,02:37,0,9.9,0.33,0,0,81.7,0.22,0,0,0.45,22,180,0
19/10/2019,02:38,0,11.07,0.37,0,0,91.36,0.25,0,0,0.44,21.88,135,0
19/10/2019,02:39,0,10.48,0.35,0,0,86.48,0.24,0,0,0.46,21.88,180,0
19/10/2019,02:40,0,10.02,0.33,0,0,82.68,0.23,0,0,0.46,21.88,135,0
19/10/2019,02:41,0,9.99,0.33,0,0,82.41,0.23,0,0,0.44,21.81,135,0
19/10/2019,02:42,0,10.67,0.35,0,0,88,0.24,0,0,0.46,21.75,135,0
19/10/2019,02:43,0,10.31,0.34,0,0,85.03,0.23,0,0,0.46,21.81,135,0
19/10/2019,02:44,0,10.01,0.33,0,0,82.58,0.23,0,0,0.45,21.75,135,0
19/10/2019,02:45,0,10.7,0.36,0,0,88.27,0.24,0,0,0.43,21.81,135,0
19/10/2019,02:46,0,10.33,0.34,0,0,85.21,0.23,0,0,0.45,21.88,135,0
19/10/2019,02:47,0,10.33,0.34,0,0,85.22,0.23,0,0,0.45,21.88,135,0
19/10/2019,02:48,0,9.84,0.33,0,0,81.16,0.22,0,0,0.45,21.81,135,0
19/10/2019,02:49,0,9.07,0.3,0,0,74.81,0.21,0,0,0.45,21.75,135,0
19/10/2019,02:50,0.6,10.69,0.36,0,0,88.18,0.24,0,0,0.44,21.81,135,0
19/10/2019,02:51,0,9.98,0.33,0,0,82.34,0.23,0,0,0.46,21.81,135,0
19/10/2019,02:52,0,8.88,0.3,0,0,73.28,0.2,0,0,0.45,21.75,135,0
19/10/2019,02:53,0,9.44,0.31,0,0,77.9,0.21,0,0,0.44,21.81,135,0
19/10/2019,02:54,0,9.09,0.3,0,0,75.03,0.21,0,0,0.43,21.75,135,0
19/10/2019,02:55,0.6,9.68,0.32,0,0,79.86,0.22,0,0,0.45,21.88,135,0
19/10/2019,02:56,0,8.76,0.29,0,0,72.31,0.2,0,0,0.46,21.94,135,0
19/10/2019,02:57,0,9.33,0.31,0,0,76.95,0.21,0,0,0.45,21.94,135,0
19/10/2019,02:58,0,8.7,0.29,0,0,71.75,0.2,0,0,0.46,21.81,135,0
19/10/2019,02:59,0,8.6,0.29,0,0,70.99,0.2,0,0,0.47,21.81,135,0
19/10/2019,03:00,0,8.75,0.29,0,0,72.18,0.2,0,0,0.45,21.75,135,0
19/10/2019,03:01,0,8.78,0.29,0,0,72.42,0.2,0,0,0.42,21.81,135,0
19/10/2019,03:02,0,8.8,0.29,0,0,72.61,0.2,0,0,0.43,21.88,135,0
19/10/2019,03:03,0,8.69,0.29,0,0,71.72,0.2,0,0,0.45,21.94,135,0
19/10/2019,03:04,0,8.72,0.29,0,0,71.91,0.2,0,0,0.43,21.81,135,0
19/10/2019,03:05,0,8.62,0.29,0,0,71.08,0.2,0,0,0.44,21.75,135,0
19/10/2019,03:06,0,9.28,0.31,0,0,76.56,0.21,0,0,0.44,21.88,135,0
19/10/2019,03:07,0,8.63,0.29,0,0,71.23,0.2,0,0,0.43,21.88,135,0
19/10/2019,03:08,0,8.76,0.29,0,0,72.29,0.2,0,0,0.45,21.75,135,0
19/10/2019,03:09,0,9.35,0.31,0,0,77.18,0.21,0,0,0.45,21.75,135,0
19/10/2019,03:10,0,8.43,0.28,0,0,69.52,0.19,0,0,0.44,21.62,135,0
19/10/2019,03:11,0,8.75,0.29,0,0,72.19,0.2,0,0,0.45,21.5,135,0
19/10/2019,03:12,0,8.5,0.28,0,0,70.15,0.19,0,0,0.44,21.69,135,0
19/10/2019,03:13,0,8.77,0.29,0,0,72.32,0.2,0,0,0.45,22,135,0
19/10/2019,03:14,0.6,8.79,0.29,0,0,72.5,0.2,0,0,0.42,22.12,135,0
19/10/2019,03:15,0,7.6,0.25,0,0,62.72,0.17,0,0,0.43,22.06,135,0
19/10/2019,03:16,0,8.17,0.27,0,0,67.42,0.19,0,0,0.44,22.12,90,0
19/10/2019,03:17,0,7.74,0.26,0,0,63.83,0.18,0,0,0.45,22.12,90,0
19/10/2019,03:18,0,7.42,0.25,0,0,61.24,0.17,0,0,0.46,22.12,135,0
19/10/2019,03:19,0,8.73,0.29,0,0,72,0.2,0,0,0.45,22.25,180,0
19/10/2019,03:20,0,8.33,0.28,0,0,68.75,0.19,0,0,0.47,22.19,135,0
19/10/2019,03:21,0,8.51,0.28,0,0,70.2,0.19,0,0,0.46,22.19,180,0
19/10/2019,03:22,0,7.5,0.25,0,0,61.89,0.17,0,0,0.43,22.12,90,0
19/10/2019,03:23,0,8.22,0.27,0,0,67.82,0.19,0,0,0.44,22.25,135,0
19/10/2019,03:24,0,8.26,0.27,0,0,68.18,0.19,0,0,0.45,22.25,135,0
19/10/2019,03:25,0,8.67,0.29,0,0,71.5,0.2,0,0,0.44,22.19,90,0
19/10/2019,03:26,0,7.89,0.26,0,0,65.08,0.18,0,0,0.44,22.25,90,0
19/10/2019,03:27,0,7.91,0.26,0,0,65.29,0.18,0,0,0.43,22.31,90,0
19/10/2019,03:28,0,7.78,0.26,0,0,64.18,0.18,0,0,0.42,22.38,90,0
19/10/2019,03:29,0,9.53,0.32,0,0,78.63,0.22,0,0,0.44,22.38,135,0
19/10/2019,03:30,4.56,9.06,0.3,0,0,74.79,0.21,0,0,0.44,22.31,90,0
19/10/2019,03:31,0,8.29,0.28,0,0,68.43,0.19,0,0,0.43,22.25,90,0
19/10/2019,03:32,0,8.28,0.28,0,0,68.29,0.19,0,0,0.44,22.25,90,0
19/10/2019,03:33,0,7.82,0.26,0,0,64.51,0.18,0,0,0.43,22.25,135,0
19/10/2019,03:34,0,8.01,0.27,0,0,66.05,0.18,0,0,0.44,22.12,135,0
19/10/2019,03:35,0,8.53,0.28,0,0,70.34,0.19,0,0,0.45,22.12,135,0
19/10/2019,03:36,0,8.59,0.29,0,0,70.87,0.19,0,0,0.43,22.19,135,0
19/10/2019,03:37,0,7.34,0.24,0,0,60.57,0.17,0,0,0.43,22.31,135,0
19/10/2019,03:38,0,8.01,0.27,0,0,66.09,0.18,0,0,0.44,22.19,135,0
19/10/2019,03:39,0,8.1,0.27,0,0,66.79,0.18,0,0,0.46,22.12,135,0
19/10/2019,03:40,0,8.16,0.27,0,0,67.3,0.18,0,0,0.44,22.19,90,0
19/10/2019,03:41,0,8.11,0.27,0,0,66.93,0.18,0,0,0.43,22.19,180,0
19/10/2019,03:42,2.58,8.52,0.28,0,0,70.31,0.19,0,0,0.43,22.25,135,0
19/10/2019,03:43,0,8.5,0.28,0,0,70.1,0.19,0,0,0.44,22.19,180,0
19/10/2019,03:44,0.6,8.18,0.27,0,0,67.5,0.19,0,0,0.44,22.25,180,0
19/10/2019,03:45,0,7.49,0.25,0,0,61.83,0.17,0,0,0.46,22.12,90,0
19/10/2019,03:46,0,8.47,0.28,0,0,69.88,0.19,0,0,0.43,22.25,135,0
19/10/2019,03:47,0,8.35,0.28,0,0,68.89,0.19,0,0,0.44,22.06,135,0
19/10/2019,03:48,0.6,8.12,0.27,0,0,66.97,0.18,0,0,0.45,22.12,135,0
19/10/2019,03:49,0,7.97,0.27,0,0,65.72,0.18,0,0,0.45,22.19,135,0
19/10/2019,03:50,2.58,8.24,0.27,0,0,67.99,0.19,0,0,0.47,22,180,0
19/10/2019,03:51,0,8.6,0.29,0,0,70.99,0.2,0,0,0.44,22.12,135,0
19/10/2019,03:52,0,8.55,0.28,0,0,70.51,0.19,0,0,0.45,21.94,135,0
19/10/2019,03:53,0.6,8.18,0.27,0,0,67.51,0.19,0,0,0.45,22.12,135,0
19/10/2019,03:54,0,9.15,0.3,0,0,75.5,0.21,0,0,0.45,22.06,90,0
19/10/2019,03:55,0,8.14,0.27,0,0,67.13,0.18,0,0,0.46,22.06,45,0
19/10/2019,03:56,0,7.83,0.26,0,0,64.64,0.18,0,0,0.44,22.12,90,0
19/10/2019,03:57,0,8.08,0.27,0,0,66.7,0.18,0,0,0.43,22.12,90,0
19/10/2019,03:58,0,8.57,0.29,0,0,70.72,0.19,0,0,0.45,22.06,135,0
19/10/2019,03:59,0,8.59,0.29,0,0,70.87,0.19,0,0,0.45,22.12,90,0
19/10/2019,04:00,0,7.74,0.26,0,0,63.85,0.18,0,0,0.47,22.12,90,0
19/10/2019,04:01,0.6,8.1,0.27,0,0,66.86,0.18,0,0,0.46,22.12,45,0
19/10/2019,04:02,0,8.68,0.29,0,0,71.63,0.2,0,0,0.46,22.19,90,0
19/10/2019,04:03,0,9.11,0.3,0,0,75.17,0.21,0,0,0.47,22.19,135,0
19/10/2019,04:04,0,9.2,0.31,0,0,75.89,0.21,0,0,0.45,22,90,0
19/10/2019,04:05,0,8.95,0.3,0,0,73.85,0.2,0,0,0.46,22.12,90,0
19/10/2019,04:06,0,8.82,0.29,0,0,72.74,0.2,0,0,0.47,22.06,90,0
19/10/2019,04:07,0,9.16,0.3,0,0,75.59,0.21,0,0,0.46,21.94,90,0
19/10/2019,04:08,0,8.8,0.29,0,0,72.6,0.2,0,0,0.45,22.06,90,0
19/10/2019,04:09,0.6,8.83,0.29,0,0,72.87,0.2,0,0,0.45,22.06,90,0
19/10/2019,04:10,0,8.94,0.3,0,0,73.8,0.2,0,0,0.44,22.06,135,0
19/10/2019,04:11,0,8.69,0.29,0,0,71.71,0.2,0,0,0.45,22.12,90,0
19/10/2019,04:12,0,9.1,0.3,0,0,75.08,0.21,0,0,0.44,22.19,135,0
19/10/2019,04:13,0,8.47,0.28,0,0,69.89,0.19,0,0,0.44,22.19,90,0
19/10/2019,04:14,0,8.76,0.29,0,0,72.24,0.2,0,0,0.45,22.19,90,0
19/10/2019,04:15,0,8.57,0.29,0,0,70.67,0.19,0,0,0.45,22.06,90,0
19/10/2019,04:16,0,9.3,0.31,0,0,76.73,0.21,0,0,0.45,22,90,0
19/10/2019,04:17,0,8.55,0.28,0,0,70.51,0.19,0,0,0.45,22,90,0
19/10/2019,04:18,0,7.86,0.26,0,0,64.87,0.18,0,0,0.45,22.06,135,0
19/10/2019,04:19,2.58,8.42,0.28,0,0,69.46,0.19,0,0,0.46,22.12,135,0
19/10/2019,04:20,0,8.94,0.3,0,0,73.72,0.2,0,0,0.46,22.12,90,0
19/10/2019,04:21,0,8.88,0.3,0,0,73.26,0.2,0,0,0.44,21.88,45,0
19/10/2019,04:22,0,8.88,0.3,0,0,73.27,0.2,0,0,0.45,22.06,90,0
19/10/2019,04:23,0,8.35,0.28,0,0,68.92,0.19,0,0,0.44,22,90,0
19/10/2019,04:24,2.58,9.11,0.3,0,0,75.15,0.21,0,0,0.43,22.19,90,0
19/10/2019,04:25,0,8.77,0.29,0,0,72.32,0.2,0,0,0.46,22.06,90,0
19/10/2019,04:26,0,8.16,0.27,0,0,67.32,0.18,0,0,0.45,22.06,90,0
19/10/2019,04:27,0,9.86,0.33,0,0,81.37,0.22,0,0,0.47,22.06,90,0
19/10/2019,04:28,0,8.64,0.29,0,0,71.27,0.2,0,0,0.45,21.94,135,0
19/10/2019,04:29,0,8.9,0.3,0,0,73.4,0.2,0,0,0.43,22.31,90,0
19/10/2019,04:30,0,8.38,0.28,0,0,69.18,0.19,0,0,0.42,22.31,135,0
19/10/2019,04:31,0,8.58,0.29,0,0,70.76,0.19,0,0,0.43,22.38,135,0
19/10/2019,04:32,0,8.8,0.29,0,0,72.6,0.2,0,0,0.43,22.19,135,0
19/10/2019,04:33,0,8.69,0.29,0,0,71.67,0.2,0,0,0.42,22.12,90,0
19/10/2019,04:34,0,8.42,0.28,0,0,69.44,0.19,0,0,0.44,22.12,90,0
19/10/2019,04:35,0,8.36,0.28,0,0,68.94,0.19,0,0,0.45,22.31,90,0
19/10/2019,04:36,0,8.64,0.29,0,0,71.25,0.2,0,0,0.45,22.06,90,0
19/10/2019,04:37,0,8.92,0.3,0,0,73.62,0.2,0,0,0.43,22.44,90,0
19/10/2019,04:38,0,8.69,0.29,0,0,71.7,0.2,0,0,0.44,22.44,90,0
19/10/2019,04:39,0,8.38,0.28,0,0,69.15,0.19,0,0,0.46,22.31,90,0
19/10/2019,04:40,0,8.05,0.27,0,0,66.45,0.18,0,0,0.48,22.38,90,0
19/10/2019,04:41,0,8.3,0.28,0,0,68.44,0.19,0,0,0.46,22.25,90,0
